🔥4K超清频道,#genre#
安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226578/index.m3u8
安徽卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226455/index.m3u8
新疆卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226657/index.m3u8
新疆卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226409/index.m3u8
兵团卫视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227402/index.m3u8

🌐综合频道,#genre#
CHC动作电影,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227465/1.m3u8?fmt=ts2hls
CHC家庭影院,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227463/1.m3u8?fmt=ts2hls
CHC影迷电影,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227467/1.m3u8?fmt=ts2hls
财富天下,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226918/1.m3u8?fmt=ts2hls
动漫秀场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226845/1.m3u8?fmt=ts2hls
都市剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226884/1.m3u8?fmt=ts2hls
多彩文体,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226882/1.m3u8?fmt=ts2hls
法制天地,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226895/1.m3u8?fmt=ts2hls
金色学堂,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226912/1.m3u8?fmt=ts2hls
金鹰纪实,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226889/1.m3u8?fmt=ts2hls
金鹰卡通,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226965/1.m3u8?fmt=ts2hls
国学频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227154/1.m3u8?fmt=ts2hls
快乐垂钓,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226904/1.m3u8?fmt=ts2hls
乐游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226877/1.m3u8?fmt=ts2hls
睛彩广场舞,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227407/1.m3u8?fmt=ts2hls
睛彩竞技,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227334/1.m3u8?fmt=ts2hls
睛彩篮球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227317/1.m3u8?fmt=ts2hls
睛彩青年,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227315/1.m3u8?fmt=ts2hls
四海钓鱼,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227144/1.m3u8?fmt=ts2hls
生活时尚,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226881/1.m3u8?fmt=ts2hls
环球旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226920/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227335/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227337/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227339/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227341/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227356/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227358/1.m3u8?fmt=ts2hls
besTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227360/1.m3u8?fmt=ts2hls


CHC动作电影,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227479/index.m3u8
CHC家庭影院,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227477/index.m3u8
CHC影迷电影,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227522/index.m3u8
北京纪实科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227408/index.m3u8
东方财经,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226583/index.m3u8
东方财经,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226327/index.m3u8
金鹰卡通,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227210/index.m3u8
金鹰卡通,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226624/index.m3u8
金鹰卡通,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226413/index.m3u8
国学频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226629/index.m3u8
国学频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226493/index.m3u8
财富天下,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226696/index.m3u8
财富天下,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226334/index.m3u8
欢笑剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226704/index.m3u8
环球旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226610/index.m3u8
环球旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226336/index.m3u8
动漫秀场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226608/index.m3u8
动漫秀场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226325/index.m3u8
多彩文体4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226323/index.m3u8
法治天地,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226655/index.m3u8
法治天地,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226340/index.m3u8
金鹰纪实,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226668/index.m3u8
金鹰纪实,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226349/index.m3u8
生活时尚,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226570/index.m3u8
生活时尚,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226330/index.m3u8
四海钓鱼,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226333/index.m3u8
四海钓鱼,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226718/index.m3u8
中国天气,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226329/index.m3u8
中华特产,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226585/index.m3u8
快乐垂钓,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226670/index.m3u8
快乐垂钓,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226326/index.m3u8
都市剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226694/index.m3u8
都市剧场,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226324/index.m3u8
乐游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226536/index.m3u8
乐游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226335/index.m3u8
游戏风云,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226548/index.m3u8
游戏风云,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226328/index.m3u8
茶频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226647/index.m3u8
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227229/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227258/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227260/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227261/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227263/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227265/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227267/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227269/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227277/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227279/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227281/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227286/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227287/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227289/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227290/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227292/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227294/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227296/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227298/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227302/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227310/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227314/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227316/1.m3u8?fmt=ts2hls
咪咕视界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227336/1.m3u8?fmt=ts2hls
咪咕视界篮球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227291/1.m3u8?fmt=ts2hls
咪咕视界篮球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227306/1.m3u8?fmt=ts2hls
咪咕视界篮球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227312/1.m3u8?fmt=ts2hls
咪咕视界乒乓球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227275/1.m3u8?fmt=ts2hls
咪咕视界乒乓球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227300/1.m3u8?fmt=ts2hls
咪咕视界羽毛球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227271/1.m3u8?fmt=ts2hls
咪咕视界足球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227308/1.m3u8?fmt=ts2hls
咪视界4K,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227285/1.m3u8?fmt=ts2hls
咪视界乒乓球,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227288/1.m3u8?fmt=ts2hls


🏝地方频道,#genre#
河南电视剧频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226942/1.m3u8?fmt=ts2hls
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226911/1.m3u8?fmt=ts2hls
河南法制频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226940/1.m3u8?fmt=ts2hls
河南公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226946/1.m3u8?fmt=ts2hls
河南欢腾购物,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227137/1.m3u8?fmt=ts2hls
河南梨园频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226933/1.m3u8?fmt=ts2hls
河南民生频道1920x1080],http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226913/1.m3u8?fmt=ts2hls
河南文物宝库,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226931/1.m3u8?fmt=ts2hls
河南武术世界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226962/1.m3u8?fmt=ts2hls
河南乡村频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226948/1.m3u8?fmt=ts2hls
河南新闻频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226915/1.m3u8?fmt=ts2hls
河南移动电视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226872/1.m3u8?fmt=ts2hls
郑州都市生活6,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227021/1.m3u8?fmt=ts2hls
郑州妇女儿童5,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227050/1.m3u8?fmt=ts2hls
郑州商都频道2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226955/1.m3u8?fmt=ts2hls
郑州文旅频道3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227013/1.m3u8?fmt=ts2hls
郑州文体旅游3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226996/1.m3u8?fmt=ts2hls
郑州文体频道2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227015/1.m3u8?fmt=ts2hls
郑州新闻综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226949/1.m3u8?fmt=ts2hls
郑州新闻综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227017/1.m3u8?fmt=ts2hls
郑州豫剧频道4,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227000/1.m3u8?fmt=ts2hls
安阳文旅,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227032/1.m3u8?fmt=ts2hls
安阳新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227003/1.m3u8?fmt=ts2hls
宝丰电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227102/1.m3u8?fmt=ts2hls
鹤壁新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226999/1.m3u8?fmt=ts2hls
滑县TV1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227227/1.m3u8?fmt=ts2hls
黄新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227452/1.m3u8?fmt=ts2hls
获嘉综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227116/1.m3u8?fmt=ts2hls
济源1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226862/1.m3u8?fmt=ts2hls
郏县综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227155/1.m3u8?fmt=ts2hls
健康河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227091/1.m3u8?fmt=ts2hls
焦作旅游,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227052/1.m3u8?fmt=ts2hls
焦作综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226993/1.m3u8?fmt=ts2hls
开封教育电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227501/1.m3u8?fmt=ts2hls
开封文化旅游2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227019/1.m3u8?fmt=ts2hls
开封新闻综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227046/1.m3u8?fmt=ts2hls
林州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227380/1.m3u8?fmt=ts2hls
卢氏综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227120/1.m3u8?fmt=ts2hls
洛宁综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227284/1.m3u8?fmt=ts2hls
漯河新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227005/1.m3u8?fmt=ts2hls
孟津综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227145/1.m3u8?fmt=ts2hls
孟州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227160/1.m3u8?fmt=ts2hls
泌阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227149/1.m3u8?fmt=ts2hls
渑池新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227162/1.m3u8?fmt=ts2hls
南阳科教2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226829/1.m3u8?fmt=ts2hls
南阳综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226831/1.m3u8?fmt=ts2hls
内黄综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227115/1.m3u8?fmt=ts2hls
平顶山城市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227007/1.m3u8?fmt=ts2hls
平顶山公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227036/1.m3u8?fmt=ts2hls
平顶山新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227011/1.m3u8?fmt=ts2hls
平教育台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227215/1.m3u8?fmt=ts2hls
濮阳公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227044/1.m3u8?fmt=ts2hls
濮阳新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227042/1.m3u8?fmt=ts2hls
杞县新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227085/1.m3u8?fmt=ts2hls
三门峡新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227034/1.m3u8?fmt=ts2hls
遂平电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227398/1.m3u8?fmt=ts2hls
太康综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227309/1.m3u8?fmt=ts2hls
汤阴综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227378/1.m3u8?fmt=ts2hls
卫辉综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227164/1.m3u8?fmt=ts2hls
西华综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227319/1.m3u8?fmt=ts2hls
襄城电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227401/1.m3u8?fmt=ts2hls
祥符电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227376/1.m3u8?fmt=ts2hls
新安综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227297/1.m3u8?fmt=ts2hls
新蔡TV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227166/1.m3u8?fmt=ts2hls
新密综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227152/1.m3u8?fmt=ts2hls
新闻综合1920x1080],http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227406/1.m3u8?fmt=ts2hls
新乡公共,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226995/1.m3u8?fmt=ts2hls
新乡县综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227125/1.m3u8?fmt=ts2hls
新乡新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226997/1.m3u8?fmt=ts2hls
新郑综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227143/1.m3u8?fmt=ts2hls
信阳教育台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226858/1.m3u8?fmt=ts2hls
信阳文旅频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226825/1.m3u8?fmt=ts2hls
信阳新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226827/1.m3u8?fmt=ts2hls
许昌农业科教,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227040/1.m3u8?fmt=ts2hls
许昌综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227038/1.m3u8?fmt=ts2hls
延津电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227089/1.m3u8?fmt=ts2hls
叶县电视台1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227134/1.m3u8?fmt=ts2hls
宜阳综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227133/1.m3u8?fmt=ts2hls
义马综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227106/1.m3u8?fmt=ts2hls
永城新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227131/1.m3u8?fmt=ts2hls
游戏风云,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226910/1.m3u8?fmt=ts2hls
禹州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227127/1.m3u8?fmt=ts2hls
原阳电视台,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227092/1.m3u8?fmt=ts2hls
长垣综合频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227328/1.m3u8?fmt=ts2hls
镇平新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227153/1.m3u8?fmt=ts2hls
中国天气,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227129/1.m3u8?fmt=ts2hls
周口公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227024/1.m3u8?fmt=ts2hls
周口教育频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226817/1.m3u8?fmt=ts2hls
周口新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227026/1.m3u8?fmt=ts2hls
驻马店公共频道2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226868/1.m3u8?fmt=ts2hls
驻马店科教频道3,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226833/1.m3u8?fmt=ts2hls
驻马店新闻综合频道1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226870/1.m3u8?fmt=ts2hls
未知,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227105/1.m3u8?fmt=ts2hls
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226891/1.m3u8?fmt=ts2hls
大美河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226897/1.m3u8?fmt=ts2hls
登封综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227141/1.m3u8?fmt=ts2hls
邓州综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227119/1.m3u8?fmt=ts2hls
方新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227480/1.m3u8?fmt=ts2hls
封丘新闻综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227140/1.m3u8?fmt=ts2hls
巩义综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227071/1.m3u8?fmt=ts2hls
LYTV综合,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227101/1.m3u8?fmt=ts2hls
TQTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227453/1.m3u8?fmt=ts2hls
AYXTV,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227450/1.m3u8?fmt=ts2hls
河南移动电视,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226871/index.m3u8
河南新闻频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226544/index.m3u8
河南新闻频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226439/index.m3u8
河南乡村频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226576/index.m3u8
河南乡村频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226443/index.m3u8
河南戏曲频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226561/index.m3u8
河南武术世界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226692/index.m3u8
河南武术世界,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226440/index.m3u8
河南文物宝库,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226638/index.m3u8
河南文物宝库,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226447/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227499/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227268/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226685/index.m3u8
河南民生频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226433/index.m3u8
河南梨频道园,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226438/index.m3u8
河南欢腾购物,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226432/index.m3u8
河南公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227243/index.m3u8
河南公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226566/index.m3u8
河南公共频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226441/index.m3u8
河南法治频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226435/index.m3u8
河南法制频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226724/index.m3u8
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227241/index.m3u8
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226649/index.m3u8
河南都市频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226430/index.m3u8
河南电视剧频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227270/index.m3u8
河南电视剧频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226521/index.m3u8
河南电视剧频道,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226437/index.m3u8
健康河南,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221227110/index.m3u8
郑州新闻综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226618/index.m3u8
郑州新闻综合1,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226404/index.m3u8
郑州商都频道2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226650/index.m3u8
郑州商都频道2,http://iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226402/index.m3u8
